Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
41.0,-440.8881593809320,-2731.740800349810,10705.770338269500,-13537.289325867800,20962.807054854300,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055324349E+09,0.0,2023-03-06 14:09:13.243
42.0,-436.55192095660200,-2728.5892043816100,10729.016152503000,-13532.573107787700,20969.020839812900,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055324752E+09,0.0,2023-03-06 14:09:13.247
43.0,-445.9843571167420,-2728.231576470330,10701.031768445000,-13523.610058261200,20954.71572336150,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055325052E+09,0.0,2023-03-06 14:09:13.250
44.0,-453.60630197600200,-2730.8914340605100,10666.230102328100,-13523.006561160900,20938.398949909100,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055325454E+09,0.0,2023-03-06 14:09:13.254
45.0,-441.1563803143960,-2729.2374049708100,10696.337902109400,-13532.43899732100,20948.81486282530,0.0,0.0,0.0,0.404,-0.486,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055325861E+09,0.0,2023-03-06 14:09:13.258
46.0,-432.8638831214770,-2728.1421694925000,10727.093902479900,-13531.544927542800,20963.56701416580,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,12.0,160.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814055326257E+09,0.0,2023-03-06 14:09:13.262
47.0,-440.4187727473700,-2729.282108459720,10710.710073794100,-13534.763578744400,20955.20746173950,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055326762E+09,0.0,2023-03-06 14:09:13.267
48.0,-451.14761008591800,-2727.672782858940,10671.281596575000,-13536.886994467600,20937.638990597600,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405532716E+09,0.0,2023-03-06 14:09:13.271
49.0,-450.0970780965180,-2726.4434369139000,10697.097861420900,-13533.891860710600,20943.785720322800,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055327565E+09,0.0,2023-03-06 14:09:13.275
50.0,-444.3303280270490,-2725.3929049245000,10734.201757216700,-13538.406913090600,20954.738075105900,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055327864E+09,0.0,2023-03-06 14:09:13.278
51.0,-442.4751332372590,-2731.092599760600,10726.60216410190,-13546.788817261300,20947.56316513580,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055328267E+09,0.0,2023-03-06 14:09:13.282
52.0,-451.54994148611300,-2734.9818032958300,10682.099840891300,-13545.805340505300,20929.748824804900,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405532867E+09,0.0,2023-03-06 14:09:13.286
53.0,-448.82302866256600,-2736.2111492408700,10689.900599706200,-13546.20767190550,20929.972342249400,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055329082E+09,0.0,2023-03-06 14:09:13.290
54.0,-438.9212058688650,-2732.321945705650,10726.848033290900,-13546.96763121700,20933.347455662200,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055329571E+09,0.0,2023-03-06 14:09:13.295
55.0,-443.1456855709180,-2732.9701462948500,10728.211489702600,-13552.399105119600,20926.105490458700,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055329979E+09,0.0,2023-03-06 14:09:13.299
56.0,-454.65683396540100,-2732.031373027730,10683.575056025400,-13556.422419121600,20909.811068750700,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,12.0,160.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814055330378E+09,0.0,2023-03-06 14:09:13.303
57.0,-453.06986010907400,-2731.427875927430,10682.479820547100,-13555.573052832300,20912.828554252200,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055330678E+09,0.0,2023-03-06 14:09:13.306
58.0,-440.95521461429800,-2727.941003792410,10723.31645766690,-13553.851968509200,20928.139499204100,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055331078E+09,0.0,2023-03-06 14:09:13.310
59.0,-438.16124655738400,-2728.611556126070,10734.157053727800,-13553.740209786900,20932.207516695000,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055331483E+09,0.0,2023-03-06 14:09:13.314
60.0,-452.5334182421470,-2731.9419660499100,10692.649864274200,-13552.06382895280,20921.65749331210,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055331882E+09,0.0,2023-03-06 14:09:13.318
61.0,-455.5509037436130,-2730.6232131270400,10677.49538153360,-13551.214462663500,20926.776042792300,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055332291E+09,0.0,2023-03-06 14:09:13.322
62.0,-442.98922335973100,-2727.7845415812200,10717.952038997700,-13547.571128317300,20942.4446156555,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055332689E+09,0.0,2023-03-06 14:09:13.326
63.0,-435.8590168784880,-2726.197567724890,10739.342658441400,-13541.4467503365,20941.32702843270,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055333189E+09,0.0,2023-03-06 14:09:13.331
64.0,-442.430429748348,-2726.06345725816,10706.954980725600,-13538.96570670200,20926.127842203100,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055333489E+09,0.0,2023-03-06 14:09:13.334
65.0,-450.52176124116900,-2727.605727625580,10678.724727478600,-13532.193128132000,20930.28526667180,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055333891E+09,0.0,2023-03-06 14:09:13.338
66.0,-443.01157510418600,-2725.057628757670,10712.855841261800,-13532.349590343200,20953.888708816600,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,12.0,160.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814055334297E+09,0.0,2023-03-06 14:09:13.342
67.0,-439.56940645806900,-2728.7009631038900,10737.085132251400,-13537.669305523600,20954.492205916900,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055334697E+09,0.0,2023-03-06 14:09:13.346
68.0,-445.44791524981400,-2730.533806149220,10711.917067994700,-13539.256279379900,20933.99565625140,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140553351E+09,0.0,2023-03-06 14:09:13.351
69.0,-452.1757903308620,-2730.9584892938700,10676.266035588500,-13536.529366556300,20919.489374099900,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140553355E+09,0.0,2023-03-06 14:09:13.355
70.0,-444.6209007049680,-2731.740800349810,10705.077434191400,-13534.450654322000,20928.742996304400,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055336007E+09,0.0,2023-03-06 14:09:13.360
71.0,-435.32257501156000,-2731.6513933719900,10737.062780506900,-13541.11147416970,20937.66134234210,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055336308E+09,0.0,2023-03-06 14:09:13.363
72.0,-442.721002426267,-2732.321945705650,10721.818890788400,-13545.693581783000,20932.922772517500,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055336609E+09,0.0,2023-03-06 14:09:13.366
73.0,-457.2719880666720,-2733.8195125841500,10678.232989100600,-13539.099817168700,20914.013196708300,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055337108E+09,0.0,2023-03-06 14:09:13.371
74.0,-451.8852176529430,-2732.9924980393100,10699.914181222200,-13536.462311323000,20921.65749331210,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055337509E+09,0.0,2023-03-06 14:09:13.375
75.0,-442.8104094040880,-2731.3608206940700,10738.40388517430,-13541.782026503300,20944.90330754560,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055337911E+09,0.0,2023-03-06 14:09:13.379
76.0,-442.58689195953500,-2732.2101869833700,10734.157053727800,-13551.125055685600,20950.267726214900,0.0,0.0,0.0,0.404,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055338313E+09,0.0,2023-03-06 14:09:13.383
77.0,-450.4547060078030,-2732.411352683470,10691.64403577380,-13551.102703941200,20923.870316013100,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,12.0,112.0,240.0,176.0,230.0,48.0,0.0,0.0,0.0,1.67814055338817E+09,0.0,2023-03-06 14:09:13.388
78.0,-447.75014492871100,-2730.578509638130,10700.763547511500,-13550.812131263300,20914.259065897400,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405533913E+09,0.0,2023-03-06 14:09:13.391
79.0,-440.3964210029150,-2724.543538635200,10739.074437507900,-13552.242642908400,20925.636103825100,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055339424E+09,0.0,2023-03-06 14:09:13.394
80.0,-438.6306331909460,-2724.007096768270,10742.583661387400,-13562.323279657800,20926.552525347800,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055339928E+09,0.0,2023-03-06 14:09:13.399
81.0,-448.57715947355700,-2723.940041534910,10699.847125988900,-13558.568186589300,20907.71000477200,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055340321E+09,0.0,2023-03-06 14:09:13.403
82.0,-449.3371187850380,-2726.3763816805300,10696.606123042800,-13559.864587767700,20902.90437971410,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055340727E+09,0.0,2023-03-06 14:09:13.407
83.0,-442.139857070429,-2725.638774113510,10735.11817873930,-13560.579843590200,20915.577818820200,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055341129E+09,0.0,2023-03-06 14:09:13.411
84.0,-442.25161579270600,-2725.1023322465800,10743.991821288100,-13560.78100929030,20920.964589233900,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055341532E+09,0.0,2023-03-06 14:09:13.415
85.0,-455.2156275767840,-2727.0469340141900,10701.434099845200,-13561.339802901700,20903.217304136400,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055341932E+09,0.0,2023-03-06 14:09:13.419
86.0,-458.72485145626700,-2730.2432334713000,10681.764564724500,-13560.15516044560,20887.66048999550,0.0,0.0,0.0,0.398,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055342231E+09,0.0,2023-03-06 14:09:13.422
87.0,-448.3312902845490,-2728.3880386815100,10720.813062287900,-13559.283442411800,20903.485525069900,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,12.0,160.0,240.0,208.0,230.0,64.0,0.0,0.0,0.0,1.67814055342734E+09,0.0,2023-03-06 14:09:13.427
88.0,-441.26813903667200,-2726.7563613362700,10739.968507286100,-13560.959823246000,20919.534077588800,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055343132E+09,0.0,2023-03-06 14:09:13.431
89.0,-443.1680373153730,-2727.4939689033000,10708.296085393000,-13557.785875533300,20915.399004864600,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055343536E+09,0.0,2023-03-06 14:09:13.435
90.0,-447.79484841762200,-2729.572681137640,10681.58575076890,-13548.800474262300,20898.970472689900,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055343937E+09,0.0,2023-03-06 14:09:13.439
91.0,-441.64811869241200,-2725.258794457770,10716.901507008300,-13545.045381193800,20911.55450481830,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405534434E+09,0.0,2023-03-06 14:09:13.443
92.0,-435.4790372227480,-2724.0518002571800,10743.768303843500,-13552.890843497600,20921.881010756600,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405534474E+09,0.0,2023-03-06 14:09:13.447
93.0,-441.8269326480550,-2726.890471803010,10720.20956518760,-13556.735343543900,20918.014158965800,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055345044E+09,0.0,2023-03-06 14:09:13.450
94.0,-455.59560723252400,-2727.605727625580,10683.150372880700,-13556.712991799500,20897.741126744900,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055345442E+09,0.0,2023-03-06 14:09:13.454
95.0,-447.88425539544300,-2724.7223525908400,10711.581791827900,-13552.399105119600,20904.312539614700,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055345948E+09,0.0,2023-03-06 14:09:13.459
96.0,-439.3235372690600,-2724.677649101930,10743.343620698900,-13546.67705853900,20914.549638575300,0.0,0.0,0.0,0.404,-0.486,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055346346E+09,0.0,2023-03-06 14:09:13.463
97.0,-444.2185693047730,-2725.3034979466800,10730.491367637100,-13545.693581783000,20908.1346879166,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,12.0,128.0,240.0,240.0,230.0,64.0,0.0,0.0,0.0,1.67814055346754E+09,0.0,2023-03-06 14:09:13.467
98.0,-455.5509037436130,-2728.902128803980,10686.614893271300,-13547.63818355060,20886.207626605900,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055347156E+09,0.0,2023-03-06 14:09:13.471
99.0,-451.2817205526500,-2730.06441951566,10703.311646379400,-13554.701334798500,20887.861655695600,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055347451E+09,0.0,2023-03-06 14:09:13.474
100.0,-441.558711714591,-2725.1246839910400,10737.710981096100,-13560.624547079200,20906.503010571400,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055347851E+09,0.0,2023-03-06 14:09:13.478
101.0,-442.36337451498200,-2724.230614212830,10732.16774847120,-13563.194997691500,20920.964589233900,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055348255E+09,0.0,2023-03-06 14:09:13.482
102.0,-452.4216595198700,-2724.25296595728,10685.899637448700,-13565.407820392600,20896.84705696670,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055348654E+09,0.0,2023-03-06 14:09:13.486
103.0,-451.25936880819400,-2727.225747969840,10693.052195674400,-13566.167779704100,20887.884007440100,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055349159E+09,0.0,2023-03-06 14:09:13.491
104.0,-438.80944714658800,-2723.1577304789700,10732.681838593700,-13567.978271004900,20896.243559866400,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055349561E+09,0.0,2023-03-06 14:09:13.495
105.0,-440.0834965805410,-2722.8671578010500,10738.180367729700,-13570.168741961600,20895.61771102160,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055349964E+09,0.0,2023-03-06 14:09:13.499
106.0,-451.48288625274700,-2723.4706549013400,10694.773279997500,-13566.838332037700,20880.396173047600,0.0,0.0,0.0,0.4,-0.482,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055350262E+09,0.0,2023-03-06 14:09:13.502
107.0,-451.8405141640320,-2719.3132304326600,10691.599332284800,-13565.87720702620,20883.74893471590,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,12.0,160.0,240.0,176.0,230.0,96.0,0.0,0.0,0.0,1.67814055350666E+09,0.0,2023-03-06 14:09:13.506
108.0,-442.67629893735600,-2718.843843799100,10731.40778915980,-13569.788762305800,20893.986033676400,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405535127E+09,0.0,2023-03-06 14:09:13.512
109.0,-435.88136862294300,-2722.2413089563000,10744.215338732600,-13576.047250753300,20890.0297749078,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405535159E+09,0.0,2023-03-06 14:09:13.515
110.0,-447.14664782841800,-2722.8895095455100,10707.893753992800,-13580.048213010800,20866.538091485300,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055351969E+09,0.0,2023-03-06 14:09:13.519
111.0,-446.69961293931200,-2717.793311809700,10692.135774151800,-13582.97629153450,20856.055123335700,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055352377E+09,0.0,2023-03-06 14:09:13.523
112.0,-430.4722464647590,-2714.5299571192200,10732.614783360300,-13587.871323570200,20867.23099556340,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055352675E+09,0.0,2023-03-06 14:09:13.526
113.0,-428.7511621417000,-2715.0440472416900,10753.401905703800,-13594.509791673400,20869.577928731200,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405535308E+09,0.0,2023-03-06 14:09:13.530
114.0,-438.9659093577750,-2716.385151909010,10721.416559388200,-13614.983989594500,20839.715998138900,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055353477E+09,0.0,2023-03-06 14:09:13.534
115.0,-445.80554316109900,-2718.575622865630,10692.605160785300,-13625.17638506610,20811.776317569800,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405535388E+09,0.0,2023-03-06 14:09:13.538
116.0,-437.51304596818000,-2718.843843799100,10726.289239679500,-13632.50775724740,20820.94053279650,0.0,0.0,0.0,0.404,-0.49,-0.8200000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055354283E+09,0.0,2023-03-06 14:09:13.542
117.0,-429.1758452863510,-2712.227727440330,10754.452437693200,-13638.430969528100,20828.204849744400,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,12.0,176.0,240.0,176.0,230.0,16.0,0.0,0.0,0.0,1.6781405535469E+09,0.0,2023-03-06 14:09:13.546
118.0,-436.0378308341300,-2712.4735966293300,10730.871347292800,-13652.311402834800,20810.725785580400,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781405535519E+09,0.0,2023-03-06 14:09:13.551
119.0,-451.3040722971050,-2718.4638641433600,10690.459393317600,-13681.301615393400,20768.413933326500,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055355492E+09,0.0,2023-03-06 14:09:13.554
120.0,-442.0728018370630,-2719.0226577547400,10718.220259931100,-13680.429897359600,20771.498474061300,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055355793E+09,0.0,2023-03-06 14:09:13.557
121.0,-430.494598209214,-2719.760265321760,10752.999574303600,-13681.547484582400,20788.619910314100,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055356291E+09,0.0,2023-03-06 14:09:13.562
122.0,-432.43919997682600,-2716.3404484201000,10742.31544045390,-13694.533848110900,20773.420724084500,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055356694E+09,0.0,2023-03-06 14:09:13.566
123.0,-441.1563803143960,-2713.769997807740,10700.517678322500,-13692.276321920900,20756.58986050960,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055357093E+09,0.0,2023-03-06 14:09:13.570
124.0,-439.14472331341800,-2714.9546402638700,10718.197908186700,-13693.2821504214,20756.16517736500,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055357498E+09,0.0,2023-03-06 14:09:13.574
125.0,-433.10975231048500,-2714.641715841500,10754.385382459800,-13714.38219718720,20746.799796438200,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055358003E+09,0.0,2023-03-06 14:09:13.580
126.0,-432.70742091028900,-2714.418198396950,10751.837283591900,-13708.906019795700,20752.454787785400,0.0,0.0,0.0,0.406,-0.49,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055358311E+09,0.0,2023-03-06 14:09:13.583
127.0,-447.6607379508900,-2716.9439455203900,10706.172669669700,-13704.703891838100,20738.663761456500,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,12.0,208.0,240.0,192.0,230.0,16.0,0.0,0.0,0.0,1.67814055358607E+09,0.0,2023-03-06 14:09:13.586
128.0,-448.3312902845490,-2719.0450094991900,10711.246515661100,-13696.746670812000,20754.57820350860,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055359009E+09,0.0,2023-03-06 14:09:13.590
129.0,-435.5013889672030,-2717.3462769205900,10749.490350424100,-13684.09558345030,20786.518846335300,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055359513E+09,0.0,2023-03-06 14:09:13.595
130.0,-435.03200233364100,-2719.4026374104800,10755.525321427000,-13688.297711407900,20788.284634147200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055359906E+09,0.0,2023-03-06 14:09:13.599
131.0,-445.11263908298500,-2719.357933921570,10714.17459418470,-13688.007138729900,20762.893052446000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055360309E+09,0.0,2023-03-06 14:09:13.603
132.0,-446.11846758347400,-2718.6650298434500,10707.513774337000,-13673.769077511900,20772.280785117200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814055360711E+09,0.0,2023-03-06 14:09:13.607
