Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp
163.0,-1103.5503272474200,-3850.4679620823800,10564.172037145100,-13836.981515524600,22061.46235006600,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,13.0,48.0,241.0,64.0,230.0,16.0,0.0,0.0,0.0,1.67814034674483E+09,0.0,2023-03-06 14:05:46.744
164.0,-1099.8622894122900,-3848.098677170120,10586.85905776730,-13838.702599847600,22073.219367649500,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034674787E+09,0.0,2023-03-06 14:05:46.747
165.0,-1093.3579317758000,-3844.947081201920,10589.027176979400,-13831.505338133000,22078.717896785500,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034675193E+09,0.0,2023-03-06 14:05:46.751
166.0,-1087.5017747285100,-3843.7400870013300,10586.367319389300,-13830.007771254500,22074.22519615000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403467559E+09,0.0,2023-03-06 14:05:46.755
167.0,-1089.558135218400,-3841.974299189370,10573.0456796939,-13830.432454399200,22068.525501313900,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034675991E+09,0.0,2023-03-06 14:05:46.759
168.0,-1091.525088730470,-3842.7342585008500,10586.14380194470,-13826.163271208200,22086.85393176720,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034676493E+09,0.0,2023-03-06 14:05:46.764
169.0,-1091.9274201306600,-3840.074400910660,10590.658854324700,-13824.464538629600,22091.74896380290,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034676897E+09,0.0,2023-03-06 14:05:46.768
170.0,-1089.5804869628500,-3841.4825608113500,10584.176848432600,-13827.54907936440,22079.723725286000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034677302E+09,0.0,2023-03-06 14:05:46.773
171.0,-1093.8049666649100,-3842.6448515230200,10574.230322150000,-13829.001942754000,22068.436094336000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034677598E+09,0.0,2023-03-06 14:05:46.775
172.0,-1096.5318794884500,-3848.165732403490,10579.103002441300,-13837.361495180300,22065.440960579000,0.0,0.0,0.0,0.422,-0.47200000000000000,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034678002E+09,0.0,2023-03-06 14:05:46.780
173.0,-1094.7660916764800,-3849.730354515360,10588.446031623600,-13842.591803382900,22068.391390847100,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,13.0,0.0,241.0,80.0,230.0,0.0,0.0,0.0,0.0,1.67814034678402E+09,0.0,2023-03-06 14:05:46.784
174.0,-1100.1528620902100,-3850.0879824266400,10579.371223374800,-13838.54613763640,22065.485664067900,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034678806E+09,0.0,2023-03-06 14:05:46.788
175.0,-1100.8681179127800,-3849.5291888152600,10572.285720382400,-13837.540309136000,22059.11541689820,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034679206E+09,0.0,2023-03-06 14:05:46.792
176.0,-1103.1256441027700,-3851.04910743822,10570.005842448000,-13834.20989921210,22058.08723665320,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034679707E+09,0.0,2023-03-06 14:05:46.797
177.0,-1099.661123712200,-3850.4456103379300,10589.027176979400,-13826.722064819600,22069.285460625300,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403468011E+09,0.0,2023-03-06 14:05:46.801
178.0,-1101.5163185019900,-3848.2104358924000,10577.583083818300,-13825.515070619000,22059.450693065000,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034680409E+09,0.0,2023-03-06 14:05:46.804
179.0,-1100.0634551123900,-3849.9091684710000,10572.531589571400,-13828.241983442500,22051.292306338800,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034680816E+09,0.0,2023-03-06 14:05:46.808
180.0,-1099.1246818452700,-3849.775058004270,10564.641423778700,-13837.40619866920,22050.08531213820,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034681215E+09,0.0,2023-03-06 14:05:46.812
181.0,-1089.4687282405800,-3850.356203360110,10586.412022878200,-13840.468387659600,22054.153329629100,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034681621E+09,0.0,2023-03-06 14:05:46.816
182.0,-1089.401673007210,-3847.651642281010,10580.265293153000,-13839.820187070400,22044.095044624200,0.0,0.0,0.0,0.41600000000000000,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034682018E+09,0.0,2023-03-06 14:05:46.820
183.0,-1090.2957427854200,-3846.399944591520,10581.338176886800,-13838.277916703000,22044.653838235600,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,13.0,48.0,241.0,80.0,230.0,0.0,0.0,0.0,0.0,1.67814034682521E+09,0.0,2023-03-06 14:05:46.825
184.0,-1095.4813474990500,-3848.1210289145700,10573.224493649500,-13832.332352677900,22049.68298073800,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034682925E+09,0.0,2023-03-06 14:05:46.829
185.0,-1088.105271828800,-3847.2940143697300,10595.352720660300,-13830.745378821500,22063.205786133500,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034683223E+09,0.0,2023-03-06 14:05:46.832
186.0,-1090.07222534087,-3846.6681655249800,10589.42950837960,-13829.471329387600,22053.5051290399,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034683625E+09,0.0,2023-03-06 14:05:46.836
187.0,-1090.854536396810,-3845.841150980130,10584.646235066200,-13826.096215974800,22050.30882958280,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034684031E+09,0.0,2023-03-06 14:05:46.840
188.0,-1094.654332954210,-3844.7235637573700,10568.62003429180,-13825.291553174400,22048.051303392800,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403468443E+09,0.0,2023-03-06 14:05:46.844
189.0,-1098.6105917228000,-3851.5184940717800,10582.321653642900,-13827.2138031976,22055.807358718800,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034684831E+09,0.0,2023-03-06 14:05:46.848
190.0,-1100.8904696572400,-3848.232787636850,10579.661796052700,-13827.727893320100,22045.480852780400,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034685232E+09,0.0,2023-03-06 14:05:46.852
191.0,-1095.7272166880600,-3846.489351569340,10577.001938462500,-13827.59378285330,22041.25637307840,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034685736E+09,0.0,2023-03-06 14:05:46.857
192.0,-1098.9682196340800,-3850.2891481267400,10565.222569134500,-13825.291553174400,22042.08338762320,0.0,0.0,0.0,0.422,-0.47000000000000000,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034686036E+09,0.0,2023-03-06 14:05:46.860
193.0,-1097.6718184556700,-3850.6691277824800,10579.103002441300,-13825.291553174400,22046.374922558700,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,13.0,48.0,241.0,48.0,229.0,208.0,0.0,0.0,0.0,1.6781403468644E+09,0.0,2023-03-06 14:05:46.864
194.0,-1088.6864171846400,-3849.5962440486200,10588.602493834800,-13835.439245157200,22042.955105657000,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034686838E+09,0.0,2023-03-06 14:05:46.868
195.0,-1088.1276235732600,-3847.9422149589300,10583.215723421100,-13836.757998080000,22044.251506835400,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034687243E+09,0.0,2023-03-06 14:05:46.872
196.0,-1092.6203242087800,-3848.724526014870,10571.324595370800,-13832.958201522600,22047.6042685037,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034687648E+09,0.0,2023-03-06 14:05:46.876
197.0,-1090.8992398857200,-3850.065630682190,10575.370261117300,-13840.580146381900,22051.56052727230,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034688045E+09,0.0,2023-03-06 14:05:46.880
198.0,-1089.1781555626600,-3850.490313826840,10586.054394966900,-13841.518919649000,22051.448768550000,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034688448E+09,0.0,2023-03-06 14:05:46.884
199.0,-1091.5697922193800,-3850.7361830158500,10575.392612861700,-13840.826015570900,22044.810300446800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034688847E+09,0.0,2023-03-06 14:05:46.888
200.0,-1094.363760276290,-3850.847941738120,10569.223531392000,-13838.993172525500,22045.480852780400,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034689151E+09,0.0,2023-03-06 14:05:46.891
201.0,-1098.1859085781500,-3851.8090667497000,10569.514104070000,-13834.12049223430,22047.04547489230,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034689756E+09,0.0,2023-03-06 14:05:46.897
202.0,-1093.69320794263,-3850.065630682190,10589.027176979400,-13836.556832379900,22051.471120294500,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034690052E+09,0.0,2023-03-06 14:05:46.900
203.0,-1094.5425742319300,-3847.785752747750,10579.639444308200,-13835.036913757000,22050.062960393800,0.0,0.0,0.0,0.422,-0.47400000000000000,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034690455E+09,0.0,2023-03-06 14:05:46.904
204.0,-1100.2199173235800,-3848.724526014870,10573.068031438400,-13830.343047421300,22052.812224961800,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,13.0,48.0,241.0,96.0,229.0,208.0,0.0,0.0,0.0,1.67814034690858E+09,0.0,2023-03-06 14:05:46.908
205.0,-1102.5668504913900,-3848.9927469483300,10563.27796736690,-13832.421759655700,22049.012428404400,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034691259E+09,0.0,2023-03-06 14:05:46.912
206.0,-1090.9215916301700,-3847.4728283253700,10584.780345532900,-13831.326524177400,22061.931736699600,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034691664E+09,0.0,2023-03-06 14:05:46.916
207.0,-1089.3569695183000,-3845.9305579579500,10576.04081345090,-13826.766768308500,22054.42155056260,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034691963E+09,0.0,2023-03-06 14:05:46.919
208.0,-1090.6757224411600,-3847.3163661141800,10574.252673894500,-13830.320695676900,22046.59844000320,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034692365E+09,0.0,2023-03-06 14:05:46.923
209.0,-1094.9225538876700,-3849.037450437240,10562.38389758870,-13835.707466090600,22037.99301838790,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034692865E+09,0.0,2023-03-06 14:05:46.928
210.0,-1088.7758241624600,-3848.165732403490,10586.970816489600,-13834.858099801300,22048.721855726500,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034693268E+09,0.0,2023-03-06 14:05:46.932
211.0,-1088.9993416070200,-3848.098677170120,10584.959159488600,-13835.282782946000,22043.69271322400,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403469367E+09,0.0,2023-03-06 14:05:46.936
212.0,-1088.6864171846400,-3849.775058004270,10580.824086764300,-13832.868794544800,22043.200974846000,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034694073E+09,0.0,2023-03-06 14:05:46.940
213.0,-1096.7330451885500,-3853.7089650284000,10564.730830756500,-13829.851309043300,22046.285515580800,0.0,0.0,0.0,0.422,-0.468,-0.838,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034694535E+09,0.0,2023-03-06 14:05:46.945
214.0,-1094.363760276290,-3853.328985372660,10582.008729220500,-13833.807567811900,22049.191242360000,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,13.0,64.0,241.0,128.0,230.0,0.0,0.0,0.0,0.0,1.67814034694782E+09,0.0,2023-03-06 14:05:46.947
215.0,-1094.7660916764800,-3851.8537702386100,10582.366357131800,-13841.094236504300,22048.140710370600,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034695188E+09,0.0,2023-03-06 14:05:46.951
216.0,-1100.465786512590,-3855.720622029380,10580.779383275400,-13841.630678371300,22045.61496324720,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034695582E+09,0.0,2023-03-06 14:05:46.955
217.0,-1102.4997952580200,-3856.0558981962100,10569.871731981200,-13839.239041714600,22031.935695640500,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034696082E+09,0.0,2023-03-06 14:05:46.960
218.0,-1097.3365422888400,-3853.4854475838500,10582.500467598500,-13839.507262648000,22038.663570721600,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034696486E+09,0.0,2023-03-06 14:05:46.964
219.0,-1093.0226556089700,-3852.0549359387100,10589.496563613000,-13839.507262648000,22043.35743705720,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403469689E+09,0.0,2023-03-06 14:05:46.968
220.0,-1098.3423707893300,-3854.580683062160,10579.371223374800,-13834.366361423300,22042.865698679200,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034697188E+09,0.0,2023-03-06 14:05:46.971
221.0,-1104.3102865589000,-3855.0500696957200,10566.653080779700,-13834.969858523600,22043.536251012800,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034697589E+09,0.0,2023-03-06 14:05:46.975
222.0,-1105.427873781670,-3856.5699883186800,10570.586987803800,-13835.327486434900,22050.152367371600,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034697991E+09,0.0,2023-03-06 14:05:46.979
223.0,-1095.2578300545000,-3856.212360407400,10584.132144943700,-13834.54517537890,22062.46817856650,0.0,0.0,0.0,0.424,-0.464,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034698397E+09,0.0,2023-03-06 14:05:46.983
224.0,-1098.4988330005200,-3857.62052030808,10574.252673894500,-13836.445073657600,22058.467216309000,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,13.0,48.0,241.0,128.0,230.0,64.0,0.0,0.0,0.0,1.67814034698895E+09,0.0,2023-03-06 14:05:46.988
225.0,-1104.9361354036500,-3859.1851424199500,10567.658909280200,-13836.109797490800,22056.723780241500,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034699298E+09,0.0,2023-03-06 14:05:46.992
226.0,-1106.6795714711600,-3858.782811019760,10563.702650511600,-13834.299306189900,22060.478873310000,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034699599E+09,0.0,2023-03-06 14:05:46.995
227.0,-1098.5211847449800,-3856.838209252140,10583.394537376700,-13835.394541668200,22062.714047755500,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034699999E+09,0.0,2023-03-06 14:05:46.999
228.0,-1098.6329434672500,-3857.5087615858000,10575.102040183800,-13835.998038768500,22052.052265650300,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034700399E+09,0.0,2023-03-06 14:05:47.003
229.0,-1097.0012661220200,-3856.324119129670,10572.218665149100,-13828.711370076100,22055.427379063100,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034700804E+09,0.0,2023-03-06 14:05:47.008
230.0,-1093.3132282868900,-3853.1948749059300,10565.691955768100,-13826.92323051970,22052.342838328200,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034701202E+09,0.0,2023-03-06 14:05:47.012
231.0,-1086.5406497169300,-3850.132685915550,10590.9494270026,-13834.075788745400,22050.17471911610,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034701606E+09,0.0,2023-03-06 14:05:47.016
232.0,-1089.111100329290,-3847.718697514380,10585.450897866600,-13837.428550413700,22038.97649514400,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034702109E+09,0.0,2023-03-06 14:05:47.021
233.0,-1093.9390771316400,-3848.1880841479400,10583.014557721000,-13837.987344025100,22039.289419566300,0.0,0.0,0.0,0.422,-0.464,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034702418E+09,0.0,2023-03-06 14:05:47.024
234.0,-1097.783577177950,-3850.914996971490,10568.105944169300,-13843.999963283500,22036.093120109200,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,13.0,16.0,241.0,128.0,230.0,80.0,0.0,0.0,0.0,1.67814034702711E+09,0.0,2023-03-06 14:05:47.027
235.0,-1086.2724287834700,-3851.1161626715900,10588.535438601400,-13846.056323773400,22045.771425458400,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034703216E+09,0.0,2023-03-06 14:05:47.032
236.0,-1088.5523067179100,-3848.009270192300,10583.416889121200,-13843.664687116700,22039.4011782886,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034703615E+09,0.0,2023-03-06 14:05:47.036
237.0,-1089.3122660293900,-3846.489351569340,10579.214761163600,-13842.033009771500,22030.97457062900,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034704117E+09,0.0,2023-03-06 14:05:47.041
238.0,-1092.8661933977800,-3846.6458137805200,10566.630729035200,-13842.815320827400,22025.811317659800,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034704517E+09,0.0,2023-03-06 14:05:47.045
239.0,-1088.820527651370,-3846.824627736170,10586.076746711300,-13842.435341171700,22038.194184088000,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034704923E+09,0.0,2023-03-06 14:05:47.049
240.0,-1087.3900160062300,-3843.0918864121300,10589.0495287239,-13840.826015570900,22045.391445802600,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034705226E+09,0.0,2023-03-06 14:05:47.052
241.0,-1085.9371526166400,-3839.627366021560,10583.975682732500,-13836.422721913200,22044.98911440240,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034705523E+09,0.0,2023-03-06 14:05:47.055
242.0,-1091.6815509416500,-3841.7284300003600,10568.32946161380,-13837.763826580500,22042.50807076790,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034705925E+09,0.0,2023-03-06 14:05:47.059
243.0,-1089.6922456851300,-3844.6341567795500,10576.420793106700,-13839.864890559300,22044.631486491100,0.0,0.0,0.0,0.418,-0.464,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034706427E+09,0.0,2023-03-06 14:05:47.064
244.0,-1084.9760276050600,-3842.622499778570,10586.210857178100,-13837.897937047200,22049.347704571200,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,13.0,48.0,241.0,112.0,230.0,80.0,0.0,0.0,0.0,1.67814034706827E+09,0.0,2023-03-06 14:05:47.068
245.0,-1085.7136351720900,-3842.4213340784700,10578.723022785500,-13835.59570736830,22047.380751059100,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034707232E+09,0.0,2023-03-06 14:05:47.072
246.0,-1088.462899740090,-3843.3601073455900,10565.982528446000,-13838.233213214100,22040.07173062230,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034707632E+09,0.0,2023-03-06 14:05:47.076
247.0,-1089.2452107960200,-3843.650680023510,10567.770668002400,-13838.859062058800,22045.771425458400,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034707935E+09,0.0,2023-03-06 14:05:47.079
248.0,-1084.0819578268500,-3840.7449532443200,10580.265293153000,-13835.618059112800,22055.047399407300,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034708337E+09,0.0,2023-03-06 14:05:47.083
249.0,-1090.5192602299800,-3839.850883466110,10569.827028492300,-13829.136053220800,22051.73934122790,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034708738E+09,0.0,2023-03-06 14:05:47.087
250.0,-1099.5493649899200,-3843.874197468070,10561.84745572180,-13831.460634644100,22057.103759897200,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781403470924E+09,0.0,2023-03-06 14:05:47.092
251.0,-1099.3929027787300,-3847.204607391910,10556.214816119100,-13832.757035822500,22056.433207563500,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034709645E+09,0.0,2023-03-06 14:05:47.096
252.0,-1091.1227573302700,-3846.6458137805200,10575.638482050700,-13827.280858431000,22057.908422697600,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034710044E+09,0.0,2023-03-06 14:05:47.100
253.0,-1093.2685247979800,-3846.265834124780,10565.513141812500,-13828.77842530950,22045.525556269400,0.0,0.0,0.0,0.422,-0.466,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814034710446E+09,0.0,2023-03-06 14:05:47.104
