Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
225.0,-828.2215390469480,-3405.24356427712,10712.207640672600,-13694.019757988400,21651.33019105560,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043201955E+09,0.0,2023-03-06 14:07:12.019
226.0,-832.5577774712780,-3404.1706805432700,10694.63916953080,-13693.505667866000,21648.357409043000,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043202243E+09,0.0,2023-03-06 14:07:12.022
227.0,-840.5149984973670,-3403.0083898315900,10653.131980077300,-13695.025586488900,21630.31955126760,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043202644E+09,0.0,2023-03-06 14:07:12.026
228.0,-830.2331960479260,-3398.3368752404300,10676.400146055200,-13701.105260980800,21632.04063559060,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043203055E+09,0.0,2023-03-06 14:07:12.030
229.0,-824.3770390006350,-3397.6663229067700,10710.35244588290,-13706.00029301650,21631.81711814610,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043203552E+09,0.0,2023-03-06 14:07:12.035
230.0,-829.5626437142660,-3402.1813752867400,10702.886963234800,-13697.528981867900,21629.201964044800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043203953E+09,0.0,2023-03-06 14:07:12.039
231.0,-836.3352222842240,-3400.1473665413100,10662.698526704100,-13692.365728898700,21617.08731855000,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043204353E+09,0.0,2023-03-06 14:07:12.043
232.0,-832.2225013044480,-3399.5662211854700,10675.327262321400,-13689.862333519700,21629.604295445000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,12.0,208.0,240.0,192.0,230.0,48.0,0.0,0.0,0.0,1.67814043204752E+09,0.0,2023-03-06 14:07:12.047
233.0,-825.025239589839,-3399.5662211854700,10712.811137772900,-13684.721432295000,21651.33019105560,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043205155E+09,0.0,2023-03-06 14:07:12.051
234.0,-826.8804343796300,-3400.7955671305100,10714.398111629300,-13686.911903251600,21655.018228890700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043205558E+09,0.0,2023-03-06 14:07:12.055
235.0,-837.2516438068920,-3402.2037270312000,10666.87830291730,-13695.338510911300,21632.28650477960,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043205958E+09,0.0,2023-03-06 14:07:12.059
236.0,-835.3740972726460,-3401.063788063980,10662.87734065980,-13696.657263834200,21625.625684932000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043206271E+09,0.0,2023-03-06 14:07:12.062
237.0,-820.1749110430370,-3395.185279272230,10699.176573655200,-13695.338510911300,21637.874440893500,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043206761E+09,0.0,2023-03-06 14:07:12.067
238.0,-814.9446028404960,-3394.3582647273900,10706.9773324701,-13696.769022556400,21650.34671429950,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043207169E+09,0.0,2023-03-06 14:07:12.071
239.0,-828.1097803246710,-3396.9063635952900,10666.431268028200,-13696.098470222800,21637.673275193400,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043207464E+09,0.0,2023-03-06 14:07:12.074
240.0,-829.7191059254540,-3398.6274479183500,10655.501264989500,-13692.678653321100,21631.61595244600,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043207866E+09,0.0,2023-03-06 14:07:12.078
241.0,-817.1574255415710,-3397.152232784300,10695.063852675400,-13691.315196909300,21648.7597404432,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043208268E+09,0.0,2023-03-06 14:07:12.082
242.0,-814.6540301625770,-3397.062825806480,10712.274695906000,-13691.136382953700,21652.224260833800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,12.0,192.0,240.0,192.0,230.0,64.0,0.0,0.0,0.0,1.67814043208669E+09,0.0,2023-03-06 14:07:12.086
243.0,-824.2652802783590,-3396.9734188286600,10679.194114112200,-13690.890513764700,21632.912353624400,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043209074E+09,0.0,2023-03-06 14:07:12.090
244.0,-831.3060797817800,-3399.8344421189400,10656.283576045500,-13691.80693528740,21622.272923263700,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043209482E+09,0.0,2023-03-06 14:07:12.094
245.0,-825.1593500565710,-3401.95785784219,10694.21448638610,-13692.432784132100,21637.919144382400,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043209976E+09,0.0,2023-03-06 14:07:12.099
246.0,-822.2312715329260,-3400.8626223638800,10718.086149464400,-13691.337548653800,21649.51969975470,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043210295E+09,0.0,2023-03-06 14:07:12.102
247.0,-834.5023792388890,-3404.4389014767300,10689.11828865030,-13691.270493420400,21645.608144475,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043210683E+09,0.0,2023-03-06 14:07:12.106
248.0,-843.1972078320040,-3406.249392777610,10652.215558554600,-13686.576627084800,21641.361313028500,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404321108E+09,0.0,2023-03-06 14:07:12.110
249.0,-828.2215390469480,-3404.1036253099000,10681.49634379110,-13689.974092242000,21650.302010810600,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404321148E+09,0.0,2023-03-06 14:07:12.114
250.0,-823.1029895666830,-3402.8519276204000,10708.184326670700,-13693.058632976800,21655.532319013200,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404321189E+09,0.0,2023-03-06 14:07:12.118
251.0,-831.0155071038610,-3405.0423985770200,10689.632378772800,-13692.365728898700,21641.316609539600,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043212287E+09,0.0,2023-03-06 14:07:12.122
252.0,-841.1408473421150,-3406.9422968557200,10650.293308531400,-13695.1820487001,21619.747176140200,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,12.0,192.0,240.0,192.0,230.0,80.0,0.0,0.0,0.0,1.678140432128E+09,0.0,2023-03-06 14:07:12.127
253.0,-834.1447513276040,-3407.188166044730,10673.606177998300,-13691.605769587300,21629.224315789300,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043213096E+09,0.0,2023-03-06 14:07:12.130
254.0,-823.3041552667800,-3405.936468355240,10708.0278644595,-13693.125688210200,21646.725731697800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043213493E+09,0.0,2023-03-06 14:07:12.134
255.0,-826.9474896129950,-3404.1483287988100,10700.204753900100,-13699.562990613300,21649.027961376700,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043213898E+09,0.0,2023-03-06 14:07:12.138
0.0,-842.5266554983440,-3404.282439265540,10656.551796978900,-13698.668920835100,21634.320513525100,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043214295E+09,0.0,2023-03-06 14:07:12.142
1.0,-842.861931665174,-3404.86358462138,10670.096954118800,-13693.61742658820,21637.963847871300,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043214901E+09,0.0,2023-03-06 14:07:12.149
2.0,-828.6015187026880,-3403.321314253960,10710.35244588290,-13690.46583062000,21645.56344098610,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043215203E+09,0.0,2023-03-06 14:07:12.152
3.0,-825.3828675011240,-3401.8908026088200,10713.615800573300,-13694.66795857760,21641.942458384300,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043215599E+09,0.0,2023-03-06 14:07:12.155
4.0,-841.1408473421150,-3405.8247096329600,10669.426401785200,-13694.869124277700,21630.76658615670,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043215902E+09,0.0,2023-03-06 14:07:12.159
5.0,-840.0232601193500,-3408.506918967600,10668.644090729200,-13692.365728898700,21630.967751856800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043216206E+09,0.0,2023-03-06 14:07:12.162
6.0,-826.5451582128000,-3404.774177643560,10705.993855714100,-13690.309368408800,21642.367141529000,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043216703E+09,0.0,2023-03-06 14:07:12.167
7.0,-823.7735419003420,-3404.86358462138,10715.292181407500,-13691.762231798400,21651.263135822200,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,12.0,192.0,240.0,208.0,230.0,80.0,0.0,0.0,0.0,1.67814043217108E+09,0.0,2023-03-06 14:07:12.171
8.0,-831.797818159797,-3403.589535187430,10676.310739077400,-13691.762231798400,21635.10282458100,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043217513E+09,0.0,2023-03-06 14:07:12.175
9.0,-837.3634025291690,-3404.5953636879200,10662.318547048400,-13695.293807422400,21626.564458199100,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043217919E+09,0.0,2023-03-06 14:07:12.179
10.0,-826.992193101906,-3402.360189242390,10702.35052136790,-13703.675711593100,21635.482804236700,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404321831E+09,0.0,2023-03-06 14:07:12.183
11.0,-822.9465273554950,-3402.002561331100,10720.142509954300,-13704.905057538200,21649.698513710300,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043218715E+09,0.0,2023-03-06 14:07:12.187
12.0,-833.5189024828560,-3401.7566921420900,10684.44677405920,-13699.786508057900,21628.352597755500,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043219016E+09,0.0,2023-03-06 14:07:12.190
13.0,-840.8055711752860,-3402.874279364860,10656.998831868000,-13695.852601033800,21610.962940569300,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043219419E+09,0.0,2023-03-06 14:07:12.194
14.0,-832.4683704934560,-3403.298962509510,10690.124117150800,-13699.1830109576,21628.062025077600,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043219919E+09,0.0,2023-03-06 14:07:12.199
15.0,-826.4333994905230,-3404.9753433436600,10714.17459418470,-13703.966284271000,21639.908449638900,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404322032E+09,0.0,2023-03-06 14:07:12.203
16.0,-834.92706238354,-3404.3047910100000,10690.9734834401,-13707.363749428200,21626.385644243400,0.0,0.0,0.0,0.40800000000000000,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043220721E+09,0.0,2023-03-06 14:07:12.207
17.0,-845.767658444364,-3404.0812735654400,10654.897767889200,-13708.436633162100,21605.486763177700,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,12.0,160.0,240.0,224.0,230.0,0.0,0.0,0.0,0.0,1.67814043221122E+09,0.0,2023-03-06 14:07:12.211
18.0,-840.962033386473,-3406.4282067332500,10682.368061824800,-13713.37636868670,21616.528524938600,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043221532E+09,0.0,2023-03-06 14:07:12.215
19.0,-836.6034432176880,-3406.1376340553300,10713.995780229100,-13715.008046032000,21633.202926302300,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043221828E+09,0.0,2023-03-06 14:07:12.218
20.0,-838.7715624298530,-3407.0093520890900,10700.696492278200,-13708.168412228600,21622.921123852900,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043222232E+09,0.0,2023-03-06 14:07:12.222
21.0,-843.8007049322970,-3407.9481253562100,10661.580939481400,-13706.849659305800,21608.638359145900,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404322263E+09,0.0,2023-03-06 14:07:12.226
22.0,-840.6267572196430,-3409.088064323430,10684.089146147900,-13713.219906475500,21623.479917464200,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043223132E+09,0.0,2023-03-06 14:07:12.231
23.0,-831.9095768820740,-3405.288267766030,10717.057969219400,-13714.672769865100,21635.125176325500,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043223534E+09,0.0,2023-03-06 14:07:12.235
24.0,-831.8201699042520,-3404.6624189212800,10708.363140626300,-13711.923505297100,21631.928876868400,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043223941E+09,0.0,2023-03-06 14:07:12.239
25.0,-842.0349171203280,-3405.221212532670,10663.503189504500,-13712.594057630800,21616.975559827800,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043224238E+09,0.0,2023-03-06 14:07:12.242
26.0,-842.9066351540850,-3404.86358462138,10670.67809947470,-13710.649455863200,21628.7549291557,0.0,0.0,0.0,0.404,-0.484,-0.8320000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404322464E+09,0.0,2023-03-06 14:07:12.246
27.0,-831.0602105927720,-3403.8577561208900,10705.993855714100,-13710.023607018400,21641.495423495200,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,12.0,144.0,240.0,240.0,230.0,48.0,0.0,0.0,0.0,1.67814043225044E+09,0.0,2023-03-06 14:07:12.250
28.0,-824.8240738897410,-3403.276610765050,10710.9782947276,-13708.928371540100,21645.250516563700,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043225453E+09,0.0,2023-03-06 14:07:12.254
29.0,-833.9212338830510,-3402.5613549424800,10668.375869795800,-13706.827307561300,21624.932780853800,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043225853E+09,0.0,2023-03-06 14:07:12.258
30.0,-836.0222978618500,-3406.2717445220600,10663.503189504500,-13706.067348249800,21618.406071472900,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043226358E+09,0.0,2023-03-06 14:07:12.263
31.0,-824.3099837672690,-3404.7965293880100,10699.958884711100,-13703.049862748400,21635.169879814400,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043226756E+09,0.0,2023-03-06 14:07:12.267
32.0,-821.605422688177,-3404.8859363658400,10709.324265637900,-13704.502726138000,21646.166938086400,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043227058E+09,0.0,2023-03-06 14:07:12.270
33.0,-832.8259984047410,-3406.830538133450,10670.231064585600,-13702.200496459100,21632.264153035200,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043227457E+09,0.0,2023-03-06 14:07:12.274
34.0,-834.5247309833450,-3405.9141166107800,10655.143637078200,-13696.61256034520,21627.7043971663,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043227859E+09,0.0,2023-03-06 14:07:12.278
35.0,-827.7074489244760,-3405.511785210580,10692.024015429500,-13697.23840919000,21643.37297002950,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043228257E+09,0.0,2023-03-06 14:07:12.282
36.0,-825.4722744789450,-3404.260087521090,10710.26303890500,-13696.120821967200,21657.923955669900,0.0,0.0,0.0,0.402,-0.482,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043228659E+09,0.0,2023-03-06 14:07:12.286
37.0,-833.3400885272130,-3401.309657252990,10678.009471656000,-13694.824420788800,21649.184423587900,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,12.0,192.0,240.0,192.0,230.0,48.0,0.0,0.0,0.0,1.67814043229161E+09,0.0,2023-03-06 14:07:12.291
38.0,-840.8502746641960,-3400.326180496950,10654.696602189100,-13698.46775513500,21634.208754802800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043229459E+09,0.0,2023-03-06 14:07:12.294
39.0,-830.5237687258450,-3399.8567938633900,10691.845201473900,-13700.457060391600,21644.42350201890,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043229762E+09,0.0,2023-03-06 14:07:12.297
40.0,-826.3216407682470,-3399.052131063,10717.616762830800,-13702.37931041470,21653.43125503440,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043230266E+09,0.0,2023-03-06 14:07:12.302
41.0,-835.7540769283860,-3401.063788063980,10693.678044519200,-13697.193705701100,21647.172766586900,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043230671E+09,0.0,2023-03-06 14:07:12.306
42.0,-845.0076991328840,-3402.7625206425800,10658.094067346300,-13696.2325806895,21625.24570527620,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043231068E+09,0.0,2023-03-06 14:07:12.310
43.0,-837.0057746178840,-3401.8460991199100,10685.787878726500,-13697.32781616780,21634.05229259160,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043231471E+09,0.0,2023-03-06 14:07:12.314
44.0,-829.1826640585260,-3399.6332764188400,10715.381588385300,-13699.85356329130,21647.686856709300,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043231874E+09,0.0,2023-03-06 14:07:12.318
45.0,-833.3400885272130,-3402.4048927313000,10700.048291689000,-13701.820516803300,21644.51290899670,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043232276E+09,0.0,2023-03-06 14:07:12.322
46.0,-843.0183938763610,-3404.5953636879200,10657.691735946100,-13700.479412136000,21621.445908718800,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043232581E+09,0.0,2023-03-06 14:07:12.325
47.0,-840.1350188416270,-3406.5623171999800,10673.628529742800,-13696.165525456100,21638.276772293700,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,12.0,208.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814043232983E+09,0.0,2023-03-06 14:07:12.329
48.0,-826.8804343796300,-3400.5944014304200,10706.910277236700,-13698.46775513500,21656.00170564670,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404323348E+09,0.0,2023-03-06 14:07:12.334
49.0,-823.1923965445040,-3401.220250275170,10700.629437044800,-13698.065423734800,21652.246612578200,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404323388E+09,0.0,2023-03-06 14:07:12.338
50.0,-837.3857542736240,-3403.969514843170,10656.39533476770,-13688.99061548600,21631.101862323500,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043234287E+09,0.0,2023-03-06 14:07:12.342
51.0,-838.2127688184700,-3405.0871020659300,10664.799590682900,-13687.582455585300,21643.57413572960,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043234685E+09,0.0,2023-03-06 14:07:12.346
52.0,-827.1486553130930,-3403.1425002983200,10704.004550457500,-13697.976016757000,21663.131912128000,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043235089E+09,0.0,2023-03-06 14:07:12.350
53.0,-825.2711087788470,-3407.6575526782900,10709.525431338000,-13708.57074362880,21647.84331892050,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043235392E+09,0.0,2023-03-06 14:07:12.353
54.0,-837.0951815957050,-3409.713913168180,10667.548855250900,-13707.743729084000,21618.339016239500,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043235797E+09,0.0,2023-03-06 14:07:12.357
55.0,-839.509169996878,-3411.6361631913400,10664.598424982800,-13704.279208693400,21619.45660346230,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043236292E+09,0.0,2023-03-06 14:07:12.362
56.0,-827.282765779825,-3405.3776747438500,10704.563344068900,-13704.927409282600,21636.175708314900,0.0,0.0,0.0,0.41000000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043236696E+09,0.0,2023-03-06 14:07:12.366
57.0,-822.0524575772830,-3403.030741576050,10716.610934330300,-13708.749557584500,21644.892888652400,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,12.0,192.0,240.0,192.0,230.0,32.0,0.0,0.0,0.0,1.67814043237096E+09,0.0,2023-03-06 14:07:12.370
58.0,-833.8541786496850,-3405.0647503214800,10676.511904777500,-13707.1849354726,21631.012455345700,0.0,0.0,0.0,0.40800000000000000,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814043237498E+09,0.0,2023-03-06 14:07:12.374
