Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2, Other, Other, Other, Other, Other, Other, Other,Analog Channel 0,Analog Channel 1,Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0,-667.065461524184,-3070.727356759000,10772.423240235200,-13544.508939326900,21430.42790060380,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049063059E+09,0.0,2023-03-06 14:08:10.630
48.0,-671.6028656486110,-3073.722490516010,10771.819743134900,-13557.428247622000,21425.823441246000,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049063463E+09,0.0,2023-03-06 14:08:10.634
49.0,-679.7165488858880,-3074.1918771495700,10725.97631525710,-13563.150294202600,21403.941083424200,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404906376E+09,0.0,2023-03-06 14:08:10.637
50.0,-672.4969354268240,-3074.5718568053100,10727.74210306910,-13562.658555824600,21404.388118313300,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049064167E+09,0.0,2023-03-06 14:08:10.641
51.0,-661.9245602994630,-3071.040281181370,10767.192932032700,-13559.931643001000,21421.37544409940,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049064566E+09,0.0,2023-03-06 14:08:10.645
52.0,-662.5727608886670,-3070.8391154812700,10774.680766425200,-13561.384506390600,21423.99059820060,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049064966E+09,0.0,2023-03-06 14:08:10.649
53.0,-672.6533976380110,-3066.569932290310,10734.469978150100,-13550.834483007700,21404.0528421465,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049065473E+09,0.0,2023-03-06 14:08:10.654
54.0,-676.0061593063070,-3068.9839206914800,10721.729483810600,-13549.202805662500,21400.789487456000,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049065871E+09,0.0,2023-03-06 14:08:10.658
55.0,-659.3094061981920,-3068.0004439354500,10758.520455184000,-13552.086180697200,21425.935199968200,0.0,0.0,0.0,0.404,-0.488,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049066277E+09,0.0,2023-03-06 14:08:10.662
56.0,-653.453249150902,-3064.3794613336900,10774.859580380900,-13553.15906443110,21435.546450084000,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,12.0,176.0,240.0,224.0,230.0,32.0,0.0,0.0,0.0,1.67814049066577E+09,0.0,2023-03-06 14:08:10.665
57.0,-660.3152346986810,-3064.0665369113100,10737.845091562900,-13554.053134209300,21418.24619987560,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404906698E+09,0.0,2023-03-06 14:08:10.669
58.0,-666.3278539571590,-3068.3804235911900,10715.605105829800,-13553.136712686600,21402.063536890000,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049067379E+09,0.0,2023-03-06 14:08:10.673
59.0,-653.1403247285280,-3065.1617723896200,10755.346507471400,-13540.552680558300,21431.500784337600,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049067784E+09,0.0,2023-03-06 14:08:10.677
60.0,-645.4513246359020,-3063.5524467888400,10779.464039738700,-13543.30194512630,21439.212136174700,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049068287E+09,0.0,2023-03-06 14:08:10.682
61.0,-655.2860921962370,-3064.7370892449700,10750.764399858000,-13551.661497552600,21425.108185423400,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049068686E+09,0.0,2023-03-06 14:08:10.686
62.0,-663.8244585781650,-3064.401813078140,10716.83445177490,-13550.879186496600,21415.452231818700,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049069092E+09,0.0,2023-03-06 14:08:10.690
63.0,-653.5426561287230,-3062.7924874773600,10747.635155634300,-13542.810206748300,21431.590191315400,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404906939E+09,0.0,2023-03-06 14:08:10.693
64.0,-647.2618159367820,-3062.278397354890,10775.887760625800,-13539.971535202400,21438.116900696400,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404906979E+09,0.0,2023-03-06 14:08:10.697
65.0,-658.0800602531510,-3064.960606689530,10755.79354236050,-13541.692619525500,21431.254915148600,0.0,0.0,0.0,0.406,-0.484,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049070195E+09,0.0,2023-03-06 14:08:10.701
66.0,-669.9264848144630,-3070.9732259480000,10712.006474972500,-13546.878224239100,21413.306464351000,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,12.0,192.0,240.0,224.0,229.0,240.0,0.0,0.0,0.0,1.67814049070592E+09,0.0,2023-03-06 14:08:10.705
67.0,-663.9138655559860,-3072.4484410820500,10730.156091470300,-13549.202805662500,21419.27438012060,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049071097E+09,0.0,2023-03-06 14:08:10.710
68.0,-658.7953160757200,-3071.688481770570,10763.348431986400,-13543.3466486152,21434.630028561400,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049071498E+09,0.0,2023-03-06 14:08:10.714
69.0,-664.0926795116280,-3073.8566009827400,10755.346507471400,-13548.979288217900,21434.29475239450,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140490719E+09,0.0,2023-03-06 14:08:10.718
70.0,-671.7146243708880,-3074.1918771495700,10707.826698759400,-13550.812131263300,21417.642702775300,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049072199E+09,0.0,2023-03-06 14:08:10.721
71.0,-665.6573016235000,-3072.0014061929500,10717.482652364100,-13549.359267873700,21419.09556616490,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.678140490726E+09,0.0,2023-03-06 14:08:10.726
72.0,-651.5757026166560,-3066.145249145660,10756.911129583300,-13548.599308562200,21433.780662272100,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049073004E+09,0.0,2023-03-06 14:08:10.730
73.0,-649.4075834044910,-3064.915903200620,10762.9908040751,-13551.437980108000,21432.66307504930,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049073405E+09,0.0,2023-03-06 14:08:10.734
74.0,-661.2987114547150,-3064.625330522700,10721.17069019920,-13549.649840551600,21419.386138842800,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049073807E+09,0.0,2023-03-06 14:08:10.738
75.0,-659.1752957314610,-3061.8313624657800,10719.06962622040,-13548.800474262300,21424.281170878600,0.0,0.0,0.0,0.40800000000000000,-0.484,-0.834,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404907431E+09,0.0,2023-03-06 14:08:10.743
76.0,-651.419240405469,-3059.8644089537200,10758.56515867300,-13541.782026503300,21441.827290276000,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,12.0,144.0,240.0,208.0,230.0,80.0,0.0,0.0,0.0,1.67814049074718E+09,0.0,2023-03-06 14:08:10.747
77.0,-648.9605485153850,-3057.8751036971900,10773.89845536930,-13546.766465516900,21444.040112977000,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049075014E+09,0.0,2023-03-06 14:08:10.750
78.0,-659.7564410872990,-3059.4844292979800,10733.55355662750,-13551.661497552600,21421.08487142140,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049075415E+09,0.0,2023-03-06 14:08:10.754
79.0,-656.582493374645,-3062.2560456104300,10718.957867498100,-13556.310660399300,21408.478487548600,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049075817E+09,0.0,2023-03-06 14:08:10.758
80.0,-647.1724089589610,-3062.6136735217200,10758.766324373000,-13557.472951111000,21421.733072010600,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049076217E+09,0.0,2023-03-06 14:08:10.762
81.0,-646.9935950033180,-3063.1277636441900,10777.944121115700,-13550.074523696200,21438.04984546300,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049076621E+09,0.0,2023-03-06 14:08:10.766
82.0,-662.8186300776760,-3065.8323247232800,10741.577832886900,-13555.975384232400,21418.24619987560,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404907703E+09,0.0,2023-03-06 14:08:10.770
83.0,-670.5076301703010,-3063.619502022210,10716.856803519300,-13555.01425922090,21403.38228981280,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404907733E+09,0.0,2023-03-06 14:08:10.773
84.0,-658.0577085086950,-3061.429031065590,10754.832417348900,-13555.863625510200,21421.66601677730,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049077731E+09,0.0,2023-03-06 14:08:10.777
85.0,-652.6932898394220,-3062.948949688550,10777.877065882300,-13558.881111011600,21424.415281345300,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049078139E+09,0.0,2023-03-06 14:08:10.781
86.0,-658.7282608423540,-3061.6749002546000,10750.56323415800,-13554.142541187100,21405.684519491700,0.0,0.0,0.0,0.402,-0.486,-0.8220000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049078632E+09,0.0,2023-03-06 14:08:10.786
87.0,-663.645644622522,-3062.144286888160,10715.40394012980,-13553.024953964300,21391.42410652930,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,12.0,192.0,240.0,160.0,230.0,64.0,0.0,0.0,0.0,1.67814049079033E+09,0.0,2023-03-06 14:08:10.790
88.0,-654.9731677738630,-3061.5854932767700,10744.438856177200,-13554.276651653800,21408.702004993200,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049079433E+09,0.0,2023-03-06 14:08:10.794
89.0,-647.775906059254,-3060.378499076190,10775.172504803200,-13557.785875533300,21423.454156333700,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049079834E+09,0.0,2023-03-06 14:08:10.798
90.0,-648.93819677093,-3057.7409932304600,10759.436876706700,-13557.472951111000,21429.444423847700,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049080135E+09,0.0,2023-03-06 14:08:10.801
91.0,-665.5678946456780,-3067.6651677686200,10716.096844207900,-13555.908328999100,21410.177220127300,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049080542E+09,0.0,2023-03-06 14:08:10.805
92.0,-661.2987114547150,-3072.850772482250,10735.520510139500,-13554.075485953700,21409.216095115700,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404908094E+09,0.0,2023-03-06 14:08:10.809
93.0,-651.5757026166560,-3072.068461426310,10771.104487312400,-13550.096875440700,21425.801089501500,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049081342E+09,0.0,2023-03-06 14:08:10.813
94.0,-656.2695689522710,-3071.5543713038400,10765.896530854300,-13548.129921928600,21423.588266800400,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049081846E+09,0.0,2023-03-06 14:08:10.818
95.0,-665.8584673235970,-3071.174391648100,10719.114329709300,-13551.102703941200,21404.14224912430,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049082245E+09,0.0,2023-03-06 14:08:10.822
96.0,-665.6573016235000,-3074.1248219162000,10728.233841447100,-13552.086180697200,21407.852638703900,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049082649E+09,0.0,2023-03-06 14:08:10.826
97.0,-652.1344962280390,-3070.5708945478100,10769.830437878400,-13546.453541094500,21420.57078129900,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,12.0,176.0,240.0,160.0,230.0,32.0,0.0,0.0,0.0,1.67814049082949E+09,0.0,2023-03-06 14:08:10.829
98.0,-649.6758043379550,-3069.0062724359400,10775.75365015910,-13546.274727138800,21430.226734903700,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049083353E+09,0.0,2023-03-06 14:08:10.833
99.0,-660.6728626099660,-3068.134554402180,10732.525376382500,-13542.184357903500,21417.173316141800,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049083753E+09,0.0,2023-03-06 14:08:10.837
100.0,-662.3268916996590,-3067.754574746440,10727.049198991000,-13533.4448258215,21416.167487641300,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049084156E+09,0.0,2023-03-06 14:08:10.841
101.0,-654.615539862578,-3067.46400206852,10763.884873853300,-13534.58476478870,21434.96530472820,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049084655E+09,0.0,2023-03-06 14:08:10.846
102.0,-654.2579119512930,-3069.5427143028600,10773.674937924700,-13542.899613726100,21437.40164487380,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404908506E+09,0.0,2023-03-06 14:08:10.850
103.0,-666.7525371018100,-3068.9839206914800,10733.59826011640,-13544.419532349100,21416.99450218610,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049085461E+09,0.0,2023-03-06 14:08:10.854
104.0,-673.905095327508,-3070.436784081080,10716.298009908000,-13543.279593381800,21412.300635850500,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049085763E+09,0.0,2023-03-06 14:08:10.857
105.0,-663.6232928780670,-3067.7322230019800,10753.111333025900,-13543.39135210410,21429.71264478120,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049086166E+09,0.0,2023-03-06 14:08:10.861
106.0,-659.5776271316560,-3065.7652694899200,10771.864446623900,-13548.196977162000,21433.132461682900,0.0,0.0,0.0,0.406,-0.492,-0.8280000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049086567E+09,0.0,2023-03-06 14:08:10.865
107.0,-668.22775223586,-3065.1617723896200,10739.879100308300,-13535.68000026700,21425.84579299040,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,12.0,192.0,240.0,160.0,230.0,64.0,0.0,0.0,0.0,1.67814049086965E+09,0.0,2023-03-06 14:08:10.869
108.0,-675.3803104615580,-3069.9897491919700,10711.69355055020,-13534.24948862190,21420.637836532300,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049087369E+09,0.0,2023-03-06 14:08:10.873
109.0,-661.969263788374,-3069.6991765140500,10744.640021877300,-13538.87629972410,21429.019740703100,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049087871E+09,0.0,2023-03-06 14:08:10.878
110.0,-654.1685049734720,-3067.195781135060,10771.909150112800,-13539.256279379900,21437.267534407100,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049088278E+09,0.0,2023-03-06 14:08:10.882
111.0,-662.773926588765,-3071.2637986259200,10747.679859123200,-13544.73245677140,21432.61837156040,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049088579E+09,0.0,2023-03-06 14:08:10.885
112.0,-673.2121912493930,-3074.75067076095,10709.972466227100,-13548.867529495700,21416.100432407900,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049088976E+09,0.0,2023-03-06 14:08:10.889
113.0,-668.0489382802180,-3075.08594692778,10738.962678785600,-13550.879186496600,21421.107223165900,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049089383E+09,0.0,2023-03-06 14:08:10.893
114.0,-657.5883218751340,-3073.8566009827400,10773.049089080000,-13551.862663252700,21420.9060574658,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049089779E+09,0.0,2023-03-06 14:08:10.897
115.0,-662.192781232927,-3074.661263783130,10761.895568596800,-13550.946241730000,21408.52319103760,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049090183E+09,0.0,2023-03-06 14:08:10.901
116.0,-674.6203511500780,-3075.689444028070,10717.035617475000,-13550.20863416300,21391.535865251500,0.0,0.0,0.0,0.40800000000000000,-0.492,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049090584E+09,0.0,2023-03-06 14:08:10.905
117.0,-671.1558307595050,-3075.912961472630,10729.239669947600,-13547.258203894900,21408.23261835960,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,12.0,192.0,240.0,176.0,230.0,48.0,0.0,0.0,0.0,1.67814049091085E+09,0.0,2023-03-06 14:08:10.910
118.0,-659.0188335202740,-3071.3308538592900,10761.090905796400,-13546.699410283500,21427.119842424400,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049091388E+09,0.0,2023-03-06 14:08:10.913
119.0,-660.002310276307,-3073.789545749370,10755.167693515700,-13555.30483189880,21417.463888819700,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049091788E+09,0.0,2023-03-06 14:08:10.917
120.0,-672.6086941491000,-3077.4775835845000,10711.492384850100,-13550.655669052100,21398.397850799300,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404909219E+09,0.0,2023-03-06 14:08:10.921
121.0,-670.1276505145610,-3078.4387085960800,10719.293143665000,-13544.978325960400,21408.299673593000,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049092606E+09,0.0,2023-03-06 14:08:10.926
122.0,-659.6223306205670,-3075.756499261440,10756.12881852730,-13549.87335799620,21416.882743463800,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049092994E+09,0.0,2023-03-06 14:08:10.929
123.0,-659.5329236427460,-3077.969321962510,10760.219187762600,-13553.851968509200,21418.42501383130,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049093403E+09,0.0,2023-03-06 14:08:10.934
124.0,-666.7301853573540,-3077.857563240240,10718.935515753700,-13550.432151607500,21411.71949049470,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049093797E+09,0.0,2023-03-06 14:08:10.937
125.0,-667.870124324575,-3077.7905080068700,10713.615800573300,-13548.44284635100,21416.18983938570,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049094201E+09,0.0,2023-03-06 14:08:10.942
126.0,-665.098508012117,-3079.7127580300300,10751.837283591900,-13551.01329696340,21422.314217366500,0.0,0.0,0.0,0.40800000000000000,-0.49,-0.8260000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049094507E+09,0.0,2023-03-06 14:08:10.945
127.0,-666.3949091905250,-3079.042205696370,10764.443667464700,-13552.332049886200,21431.63489480440,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,12.0,160.0,240.0,144.0,230.0,16.0,0.0,0.0,0.0,1.67814049095003E+09,0.0,2023-03-06 14:08:10.950
128.0,-676.1626215174940,-3076.4494033395500,10724.344637911900,-13556.400067377100,21411.80889747250,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049095411E+09,0.0,2023-03-06 14:08:10.954
129.0,-680.677673897466,-3074.5271533164000,10708.0278644595,-13549.761599273900,21410.199571871700,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049095809E+09,0.0,2023-03-06 14:08:10.958
130.0,-673.6592261385000,-3073.8342492382800,10746.294050967000,-13542.474930581400,21423.700025522700,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781404909621E+09,0.0,2023-03-06 14:08:10.962
131.0,-666.3502057016140,-3074.5718568053100,10766.27651051000,-13553.807265020300,21426.315179624000,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049096716E+09,0.0,2023-03-06 14:08:10.967
132.0,-668.6747871249660,-3074.6165602942200,10737.576870629400,-13555.081314454200,21421.263685377100,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049097016E+09,0.0,2023-03-06 14:08:10.970
133.0,-674.2180197498820,-3074.2589323829300,10711.000646472100,-13556.712991799500,21407.38325207030,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049097314E+09,0.0,2023-03-06 14:08:10.973
134.0,-664.4056039340020,-3071.9567027040400,10747.590452145400,-13555.774218532400,21417.91092370880,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049097815E+09,0.0,2023-03-06 14:08:10.978
135.0,-654.2802636957480,-3071.017929436910,10776.357147259400,-13554.008430720400,21429.33266512550,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049098223E+09,0.0,2023-03-06 14:08:10.982
136.0,-662.9750922888630,-3073.5660283048200,10752.731353370100,-13546.140616672100,21419.073214420500,0.0,0.0,0.0,0.404,-0.494,-0.8300000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049098621E+09,0.0,2023-03-06 14:08:10.986
137.0,-673.3463017161250,-3072.2696271264100,10711.850012761400,-13542.609041048200,21402.19764735670,0.0,0.0,0.0,0.402,-0.494,-0.8240000000000000,192.0,12.0,144.0,240.0,144.0,230.0,64.0,0.0,0.0,0.0,1.6781404909902E+09,0.0,2023-03-06 14:08:10.990
138.0,-665.5455429012230,-3074.013063193930,10738.068609007400,-13547.660535295100,21417.173316141800,0.0,0.0,0.0,0.402,-0.494,-0.8240000000000000,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67814049099433E+09,0.0,2023-03-06 14:08:10.994
